Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.76491,0.3545,0.58125,0.8635,0.24875,0.28175,0.50175,0.9495,0.3995,0.38275,0.27525,0.31375,0.88275,0.9195,0.345,0.9965,0.64575,0.765,0.5975
0.76606,0.3535,0.58025,0.8635,0.24575,0.2805,0.5,0.9495,0.39725,0.38,0.272,0.311,0.88275,0.9195,0.3425,0.9965,0.644,0.765,0.5975
0.7672,0.353,0.57925,0.863,0.243,0.27825,0.4985,0.9495,0.39525,0.3765,0.2695,0.30775,0.88275,0.9195,0.3405,0.9965,0.6425,0.7645,0.5975
0.76835,0.352,0.5785,0.863,0.24025,0.27575,0.4965,0.9495,0.393,0.3735,0.267,0.30475,0.88275,0.9195,0.338,0.9965,0.6405,0.761,0.5975
0.76988,0.351,0.57725,0.863,0.237,0.2735,0.49525,0.9495,0.39075,0.37,0.26475,0.302,0.88275,0.9195,0.3365,0.9965,0.63925,0.7575,0.5975
0.77102,0.3495,0.576,0.863,0.234,0.27125,0.494,0.9495,0.3885,0.36675,0.26225,0.29875,0.88275,0.9195,0.334,0.9965,0.63775,0.7555,0.5975
0.77217,0.3485,0.5745,0.861,0.23125,0.26925,0.493,0.9495,0.38625,0.3635,0.2595,0.29575,0.88275,0.9195,0.332,0.9965,0.63575,0.7555,0.5975
0.77332,0.3475,0.5735,0.861,0.2285,0.2675,0.49125,0.9495,0.38425,0.36025,0.25675,0.29275,0.88275,0.9195,0.3295,0.9965,0.6335,0.7555,0.5975
0.77446,0.3455,0.5725,0.8605,0.2255,0.26525,0.48875,0.9495,0.382,0.358,0.25375,0.28975,0.88275,0.9195,0.328,0.9965,0.63225,0.755,0.5975
0.77561,0.3445,0.5715,0.859,0.22325,0.26375,0.48575,0.9495,0.38025,0.35575,0.25175,0.287,0.88275,0.9195,0.3265,0.9965,0.63025,0.752,0.5975
0.77676,0.343,0.57025,0.856,0.22125,0.26175,0.485,0.9495,0.3785,0.35375,0.25,0.28475,0.88275,0.9195,0.324,0.9965,0.62875,0.751,0.5975
0.77791,0.3415,0.56925,0.854,0.21975,0.26,0.48375,0.9495,0.3775,0.351,0.24825,0.28225,0.88275,0.9195,0.322,0.9965,0.62725,0.7495,0.5975
0.77905,0.34,0.56825,0.852,0.2185,0.2585,0.4825,0.9495,0.37625,0.34825,0.247,0.28025,0.88275,0.9195,0.3205,0.9965,0.6255,0.748,0.5975
0.7802,0.3385,0.5675,0.851,0.21725,0.25675,0.482,0.9495,0.375,0.345,0.24575,0.278,0.88275,0.9195,0.3185,0.9965,0.624,0.7435,0.5975
0.78135,0.337,0.56625,0.8505,0.21575,0.25475,0.4815,0.9495,0.3735,0.3415,0.24325,0.2755,0.88275,0.91925,0.3175,0.9965,0.623,0.738,0.5975
0.78249,0.3355,0.56525,0.8495,0.21425,0.2525,0.4795,0.9495,0.37225,0.33825,0.24125,0.273,0.88275,0.91925,0.3155,0.9965,0.6215,0.733,0.5975
0.78364,0.334,0.56375,0.8495,0.21275,0.251,0.47625,0.9495,0.36875,0.33425,0.23875,0.2705,0.88275,0.91925,0.3135,0.9965,0.61925,0.7295,0.5975
0.78479,0.3325,0.562,0.848,0.21125,0.249,0.47225,0.9495,0.36575,0.3305,0.23675,0.26775,0.88275,0.91925,0.3115,0.9965,0.617,0.725,0.5975
0.78593,0.331,0.56025,0.847,0.21,0.24725,0.46875,0.9495,0.363,0.327,0.2345,0.265,0.88275,0.91925,0.309,0.9965,0.615,0.7195,0.5975
0.78708,0.33,0.5585,0.846,0.20825,0.246,0.46575,0.9495,0.36,0.324,0.232,0.26225,0.88275,0.91925,0.3065,0.9965,0.61325,0.713,0.5975
0.78823,0.329,0.55675,0.8455,0.20625,0.24425,0.462,0.9495,0.35525,0.32125,0.23,0.2595,0.88275,0.91925,0.305,0.9965,0.61125,0.7055,0.5975
0.78937,0.3275,0.55525,0.8445,0.204,0.2425,0.4585,0.9495,0.3495,0.31775,0.2275,0.2565,0.88275,0.91925,0.303,0.9965,0.61,0.7,0.5975
0.79052,0.325,0.55375,0.8425,0.202,0.241,0.45625,0.9495,0.34325,0.314,0.2255,0.254,0.88275,0.91925,0.301,0.9965,0.6085,0.6955,0.5975
0.79167,0.3215,0.5525,0.842,0.19975,0.23875,0.45375,0.9495,0.3375,0.31075,0.22275,0.25125,0.88275,0.91925,0.299,0.9965,0.6065,0.691,0.5975
0.7932,0.319,0.551,0.842,0.198,0.23725,0.4515,0.9495,0.33175,0.308,0.2205,0.2485,0.88275,0.91925,0.297,0.9965,0.60325,0.686,0.5975
0.79434,0.317,0.5485,0.8415,0.1965,0.23575,0.449,0.9495,0.32625,0.305,0.2185,0.24625,0.88275,0.91925,0.294,0.9965,0.5995,0.6855,0.5975
0.79549,0.315,0.546,0.8345,0.19425,0.2335,0.446,0.9495,0.32075,0.30225,0.217,0.2435,0.88275,0.91925,0.292,0.9965,0.59625,0.6855,0.5975
0.79664,0.3125,0.54325,0.828,0.19175,0.232,0.44375,0.9495,0.3155,0.29975,0.21525,0.24075,0.88275,0.91925,0.2895,0.9965,0.59325,0.6855,0.5975
0.79778,0.3105,0.541,0.8245,0.1895,0.23025,0.44325,0.9495,0.31075,0.2965,0.21275,0.23825,0.88275,0.91925,0.2885,0.9965,0.5905,0.683,0.5975
0.79893,0.3085,0.53825,0.82,0.18725,0.22875,0.44225,0.9495,0.3065,0.29375,0.2105,0.2355,0.88275,0.91925,0.2865,0.9965,0.588,0.6825,0.5975
0.80008,0.3065,0.53525,0.8135,0.18525,0.22675,0.44125,0.9495,0.30175,0.29025,0.2085,0.23275,0.88275,0.91925,0.2855,0.9965,0.58425,0.6825,0.5975
0.80122,0.3045,0.53225,0.8075,0.18325,0.22575,0.44025,0.9495,0.29675,0.2865,0.2065,0.2305,0.88275,0.91925,0.2835,0.9965,0.581,0.682,0.5975
0.80237,0.3025,0.529,0.8015,0.181,0.22425,0.43975,0.9495,0.29125,0.2845,0.20475,0.22775,0.88275,0.91925,0.282,0.9965,0.57725,0.6765,0.5975
0.80352,0.2985,0.52575,0.7955,0.18,0.22225,0.43875,0.9495,0.28575,0.28225,0.20325,0.2255,0.88275,0.91925,0.28,0.9965,0.57325,0.672,0.5975
0.80466,0.295,0.5235,0.789,0.17875,0.221,0.43725,0.9495,0.28175,0.27975,0.202,0.223,0.88275,0.91925,0.2785,0.9965,0.57,0.669,0.5975
0.80581,0.2915,0.5215,0.7825,0.17675,0.2195,0.43625,0.9495,0.27775,0.277,0.2005,0.22,0.88275,0.91925,0.2765,0.9965,0.566,0.6655,0.5975
0.80696,0.287,0.5195,0.776,0.1745,0.218,0.43575,0.9495,0.27375,0.27475,0.199,0.21825,0.88275,0.91925,0.2735,0.9965,0.56225,0.6625,0.5975
0.8081,0.2835,0.517,0.769,0.1725,0.216,0.4345,0.9495,0.27025,0.27175,0.19725,0.21625,0.88275,0.91925,0.2715,0.9965,0.5585,0.6605,0.5975
0.80925,0.279,0.51425,0.762,0.1695,0.214,0.433,0.9495,0.26625,0.2685,0.196,0.214,0.88275,0.91925,0.2695,0.9965,0.5545,0.6575,0.5975
0.8104,0.2735,0.51175,0.755,0.16675,0.2125,0.43125,0.9495,0.2625,0.26575,0.1945,0.21175,0.88275,0.91925,0.268,0.9965,0.55025,0.6535,0.5975
0.81154,0.2695,0.50875,0.7475,0.1635,0.2105,0.43025,0.9495,0.25975,0.264,0.19275,0.2095,0.88275,0.91925,0.266,0.9965,0.54625,0.649,0.5975
0.81269,0.265,0.5055,0.7395,0.1605,0.2075,0.428,0.9495,0.2565,0.26125,0.19025,0.2075,0.88275,0.91925,0.264,0.9965,0.543,0.647,0.5975
0.81384,0.2615,0.50175,0.732,0.158,0.20475,0.427,0.9495,0.25325,0.2585,0.18725,0.20525,0.88275,0.91925,0.2615,0.9965,0.54025,0.6465,0.5975
0.81537,0.2575,0.49775,0.7255,0.15575,0.20175,0.4255,0.9495,0.24975,0.25475,0.1845,0.203,0.88275,0.919,0.259,0.9965,0.53775,0.645,0.5975
0.81651,0.254,0.49375,0.72,0.15425,0.19975,0.42325,0.9495,0.2465,0.25125,0.18225,0.2005,0.88275,0.919,0.2555,0.9965,0.53375,0.644,0.5975
0.81766,0.25,0.49,0.715,0.153,0.19825,0.421,0.9495,0.244,0.2475,0.17975,0.19825,0.88275,0.919,0.2525,0.9965,0.53025,0.6425,0.5975
0.81881,0.246,0.487,0.7115,0.1515,0.19625,0.4195,0.9495,0.24075,0.2435,0.177,0.19625,0.88275,0.919,0.249,0.9965,0.528,0.642,0.5975
0.81995,0.2425,0.48375,0.703,0.15,0.1935,0.418,0.9495,0.23775,0.2405,0.1745,0.19425,0.88275,0.919,0.2465,0.9965,0.5255,0.641,0.5975
0.8211,0.239,0.48075,0.6935,0.14875,0.19175,0.4155,0.9495,0.23475,0.2375,0.1725,0.192,0.8825,0.919,0.2425,0.9965,0.5225,0.636,0.5975
0.82225,0.2345,0.4775,0.685,0.1475,0.18925,0.41425,0.9495,0.2325,0.2345,0.17,0.18975,0.88225,0.919,0.24,0.9965,0.519,0.632,0.5975
0.82339,0.2305,0.4745,0.676,0.14625,0.18775,0.41275,0.9495,0.22975,0.231,0.167,0.1875,0.88075,0.91875,0.237,0.9965,0.51575,0.6305,0.5975
0.82454,0.227,0.471,0.6645,0.1455,0.18525,0.41075,0.9495,0.2265,0.22775,0.165,0.18525,0.8805,0.91875,0.2335,0.9965,0.5125,0.629,0.5975
0.82569,0.2235,0.46825,0.655,0.1445,0.18325,0.4095,0.9495,0.2235,0.225,0.163,0.18275,0.8805,0.91875,0.23,0.9965,0.50975,0.628,0.5975
0.82683,0.22,0.464,0.6445,0.14325,0.18125,0.40775,0.9495,0.2185,0.22275,0.16125,0.1805,0.8805,0.91875,0.227,0.9965,0.50475,0.6255,0.5975
0.82798,0.218,0.4585,0.6335,0.14175,0.17975,0.40625,0.9495,0.213,0.2205,0.15925,0.178,0.8805,0.91875,0.2235,0.9965,0.50025,0.6245,0.5975
0.82913,0.2165,0.453,0.6255,0.13975,0.1785,0.405,0.9495,0.20725,0.2185,0.15775,0.1755,0.8805,0.9185,0.221,0.9965,0.49525,0.6175,0.5975
0.83028,0.215,0.4475,0.616,0.13825,0.1775,0.40375,0.9495,0.20275,0.2155,0.1555,0.173,0.8805,0.91825,0.2175,0.9965,0.491,0.6135,0.5975
0.83142,0.213,0.441,0.605,0.13675,0.177,0.40175,0.9495,0.19825,0.2135,0.1535,0.1705,0.8805,0.91825,0.2145,0.9965,0.4865,0.605,0.5975
0.83257,0.2115,0.43375,0.5965,0.13525,0.17575,0.39975,0.9495,0.19475,0.21125,0.15125,0.16825,0.8805,0.91825,0.2115,0.9965,0.48175,0.603,0.5975
0.83372,0.21,0.428,0.5875,0.13425,0.17525,0.3985,0.9495,0.19225,0.209,0.14925,0.16575,0.8805,0.918,0.2085,0.9965,0.4765,0.6015,0.5975
0.83486,0.208,0.42225,0.578,0.133,0.17425,0.39725,0.9495,0.19,0.206,0.14675,0.1635,0.8805,0.918,0.2055,0.9965,0.47025,0.601,0.5975
0.83601,0.2055,0.417,0.5675,0.1315,0.1735,0.39625,0.9495,0.188,0.2025,0.144,0.1615,0.8805,0.918,0.2025,0.9965,0.465,0.601,0.5975
0.83716,0.2025,0.4115,0.5565,0.13,0.17275,0.394,0.9495,0.186,0.1995,0.14075,0.15925,0.8805,0.918,0.2,0.9965,0.459,0.594,0.5975
0.8383,0.1995,0.4055,0.546,0.129,0.17225,0.39075,0.9495,0.184,0.19625,0.1375,0.15675,0.8805,0.918,0.1975,0.9965,0.45275,0.5885,0.5975
0.83945,0.196,0.4,0.536,0.12775,0.172,0.3875,0.9495,0.1825,0.19325,0.13425,0.154,0.8805,0.918,0.1955,0.9965,0.44575,0.5865,0.5975
0.8406,0.194,0.393,0.5245,0.12675,0.1715,0.38275,0.9495,0.18,0.1905,0.13175,0.15175,0.8805,0.918,0.193,0.9965,0.43825,0.5855,0.5975
0.84174,0.1935,0.386,0.5125,0.12575,0.17,0.37825,0.9495,0.177,0.1885,0.13,0.14975,0.8805,0.91775,0.19,0.9965,0.43025,0.5845,0.5975
0.84289,0.193,0.379,0.5015,0.12475,0.169,0.37325,0.9495,0.1745,0.1865,0.12825,0.1475,0.8805,0.9175,0.187,0.9965,0.42225,0.582,0.5975
0.84404,0.1925,0.3735,0.4885,0.12375,0.168,0.371,0.9495,0.172,0.18475,0.1265,0.14525,0.8805,0.9175,0.185,0.9965,0.41475,0.5745,0.5975
0.84518,0.192,0.368,0.4765,0.123,0.16675,0.36875,0.9495,0.16975,0.183,0.12525,0.143,0.8805,0.91725,0.1825,0.9965,0.40775,0.568,0.5975
0.84633,0.1915,0.3615,0.463,0.12175,0.16575,0.36575,0.9495,0.1675,0.18075,0.12375,0.1405,0.8805,0.917,0.1795,0.9965,0.401,0.5625,0.5975
0.84748,0.191,0.35525,0.4495,0.121,0.16475,0.36275,0.9495,0.16575,0.179,0.1225,0.138,0.88025,0.917,0.177,0.9965,0.39375,0.554,0.5975
0.84862,0.1895,0.34875,0.435,0.12,0.16275,0.35975,0.9495,0.16375,0.17725,0.12125,0.1355,0.87975,0.91675,0.174,0.9965,0.386,0.546,0.5975
0.84977,0.1865,0.34175,0.4225,0.119,0.161,0.35575,0.9495,0.1625,0.175,0.11975,0.13275,0.8795,0.91625,0.172,0.9965,0.37825,0.5385,0.5975
0.85092,0.183,0.33375,0.41,0.118,0.1575,0.35275,0.9495,0.16125,0.17375,0.11925,0.1305,0.87925,0.916,0.169,0.9965,0.37025,0.5315,0.5975
0.85206,0.1785,0.3265,0.395,0.1175,0.1545,0.3505,0.9495,0.1595,0.1725,0.11825,0.12775,0.879,0.9155,0.167,0.9965,0.364,0.5245,0.5975
0.85321,0.174,0.31975,0.381,0.11725,0.1535,0.3465,0.9495,0.1565,0.17225,0.117,0.12575,0.879,0.9145,0.164,0.9965,0.35675,0.5115,0.5975
0.85436,0.1715,0.3135,0.3675,0.11725,0.15275,0.3415,0.9495,0.15375,0.172,0.1155,0.1235,0.87825,0.91325,0.1615,0.9965,0.34925,0.496,0.5975
0.8555,0.171,0.307,0.353,0.11675,0.1515,0.33375,0.9495,0.15075,0.17175,0.114,0.122,0.8775,0.913,0.159,0.9965,0.34125,0.489,0.5975
0.85665,0.1695,0.30025,0.3395,0.11625,0.15075,0.325,0.9495,0.14825,0.17125,0.113,0.11975,0.87725,0.9125,0.156,0.9965,0.333,0.4785,0.5975
0.85818,0.169,0.29375,0.3265,0.1155,0.14925,0.316,0.9495,0.148,0.17125,0.11175,0.11825,0.8765,0.91175,0.1525,0.9965,0.3245,0.4645,0.5975
0.85933,0.168,0.2875,0.3145,0.11475,0.14825,0.30675,0.949,0.1455,0.17075,0.1105,0.11625,0.87625,0.91125,0.149,0.9965,0.315,0.452,0.5975
0.86047,0.166,0.28125,0.302,0.11475,0.1465,0.29925,0.949,0.1435,0.1705,0.10925,0.1145,0.87575,0.9105,0.145,0.9965,0.306,0.448,0.5975
0.86162,0.164,0.27575,0.291,0.11425,0.144,0.292,0.949,0.141,0.17025,0.108,0.11275,0.875,0.9095,0.1415,0.9965,0.29675,0.4465,0.5975
0.86277,0.1615,0.27025,0.2795,0.1135,0.141,0.284,0.949,0.1395,0.17,0.10775,0.11125,0.875,0.9085,0.138,0.996,0.287,0.44,0.5975
0.86391,0.158,0.26525,0.268,0.11225,0.1385,0.27575,0.949,0.139,0.1695,0.107,0.11025,0.87,0.9065,0.1345,0.996,0.27625,0.435,0.5975
0.86506,0.154,0.26025,0.255,0.111,0.1365,0.26775,0.949,0.1375,0.16925,0.1065,0.10875,0.86775,0.905,0.131,0.996,0.26575,0.4295,0.5975
0.86621,0.1535,0.25475,0.243,0.10975,0.136,0.2605,0.949,0.136,0.16925,0.10575,0.10775,0.86725,0.90375,0.1275,0.996,0.255,0.416,0.5975
0.86735,0.153,0.2495,0.2315,0.10925,0.135,0.25825,0.949,0.13575,0.16925,0.1055,0.10675,0.85725,0.90175,0.124,0.996,0.245,0.405,0.5975
0.8685,0.153,0.245,0.2225,0.10725,0.13175,0.25025,0.949,0.13425,0.16875,0.1045,0.1055,0.846,0.8985,0.12,0.996,0.23475,0.3855,0.5975
0.86965,0.1515,0.24025,0.2165,0.10475,0.12575,0.24375,0.949,0.13225,0.16875,0.10325,0.1045,0.841,0.89125,0.1165,0.996,0.22575,0.3675,0.5975
0.8708,0.1485,0.236,0.2125,0.103,0.1225,0.23025,0.949,0.13,0.16825,0.10225,0.103,0.83525,0.886,0.113,0.996,0.21725,0.3485,0.5975
0.87194,0.1455,0.23175,0.209,0.1025,0.12125,0.21825,0.949,0.1275,0.16825,0.101,0.102,0.82875,0.883,0.1085,0.9955,0.20875,0.337,0.5975
0.87309,0.144,0.22725,0.2045,0.10175,0.11875,0.20975,0.9485,0.1215,0.168,0.099,0.101,0.79675,0.882,0.1045,0.995,0.19925,0.328,0.5975
0.87424,0.144,0.222,0.1995,0.10125,0.1185,0.2045,0.942,0.117,0.1675,0.09675,0.10025,0.7715,0.87525,0.101,0.994,0.1895,0.3145,0.5975
0.87538,0.143,0.21675,0.1945,0.10025,0.118,0.19475,0.942,0.11,0.16725,0.09475,0.09925,0.72625,0.865,0.0975,0.9915,0.18,0.308,0.5975
0.87691,0.1405,0.21125,0.1905,0.0995,0.118,0.186,0.9415,0.10525,0.16725,0.09175,0.098,0.70125,0.8435,0.094,0.9895,0.1705,0.293,0.5975
0.87806,0.136,0.207,0.188,0.0985,0.118,0.17675,0.936,0.101,0.16675,0.087,0.0975,0.6725,0.827,0.0905,0.986,0.16175,0.279,0.5975
0.8792,0.135,0.2005,0.1855,0.09825,0.11775,0.158,0.9295,0.09675,0.1665,0.0825,0.09675,0.64275,0.81825,0.086,0.983,0.1525,0.27,0.5975
0.88035,0.132,0.19375,0.1845,0.098,0.11475,0.14075,0.9295,0.093,0.166,0.08,0.0965,0.606,0.811,0.082,0.9735,0.14225,0.2475,0.5975
0.8815,0.1285,0.1865,0.184,0.0975,0.11275,0.1315,0.8975,0.0905,0.16575,0.0785,0.09525,0.56,0.7935,0.078,0.919,0.13175,0.234,0.5975
0.88265,0.128,0.17925,0.184,0.09725,0.10925,0.1225,0.8735,0.08775,0.1655,0.07575,0.0945,0.494,0.72725,0.075,0.8075,0.12175,0.2215,0.5975
0.88379,0.128,0.1725,0.184,0.09675,0.1055,0.113,0.864,0.08625,0.1655,0.07425,0.094,0.41075,0.61975,0.072,0.69,0.112,0.215,0.5975
0.88494,0.1235,0.167,0.184,0.09575,0.101,0.09625,0.796,0.0845,0.1655,0.07425,0.09275,0.3295,0.51975,0.0695,0.5845,0.10425,0.2125,0.5975
0.88609,0.1205,0.16275,0.1835,0.09525,0.09575,0.09,0.786,0.08175,0.165,0.07175,0.092,0.247,0.40025,0.066,0.4945,0.09825,0.198,0.5975
0.88723,0.115,0.1595,0.1785,0.09375,0.093,0.081,0.667,0.0795,0.165,0.07,0.09075,0.1635,0.26025,0.064,0.3525,0.09225,0.172,0.5765
0.88838,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.88914,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.88953,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.88991,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89029,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89067,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89106,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89144,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89144,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89182,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.8922,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89258,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89297,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89335,0.114,0.15875,0.1775,0.09,0.08875,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89373,0.114,0.15875,0.1775,0.09,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.8945,0.114,0.15875,0.1775,0.09,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89488,0.114,0.1585,0.1775,0.09,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89526,0.114,0.1585,0.1775,0.09,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89526,0.114,0.158,0.1775,0.08975,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89564,0.113,0.15775,0.1775,0.0895,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89602,0.1125,0.15775,0.1775,0.08925,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89641,0.112,0.15775,0.1775,0.08925,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89679,0.112,0.15775,0.1775,0.08925,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89717,0.1115,0.15775,0.1775,0.089,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89755,0.1115,0.15775,0.1775,0.089,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89832,0.1115,0.15775,0.1775,0.08875,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.8987,0.1115,0.15775,0.1775,0.0885,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.89946,0.111,0.15775,0.1775,0.088,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90023,0.111,0.15775,0.1775,0.088,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90061,0.111,0.15775,0.1775,0.08775,0.0885,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90138,0.111,0.15775,0.1775,0.0875,0.08825,0.0765,0.4865,0.07675,0.14525,0.07,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90214,0.111,0.1575,0.1775,0.08725,0.08825,0.0765,0.4865,0.07675,0.14525,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90291,0.111,0.15725,0.1775,0.08675,0.0875,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90329,0.1105,0.157,0.1775,0.0865,0.08675,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90367,0.1105,0.1565,0.1775,0.086,0.08625,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90443,0.1105,0.15625,0.1775,0.0855,0.08625,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90482,0.11,0.15525,0.1775,0.08525,0.086,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90558,0.109,0.155,0.1775,0.08475,0.0855,0.0765,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90635,0.108,0.155,0.1775,0.084,0.0855,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90673,0.1075,0.15475,0.1775,0.0835,0.0855,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90749,0.107,0.154,0.1775,0.0825,0.0855,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.90826,0.106,0.153,0.1775,0.081,0.0855,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.9094,0.1045,0.15225,0.1775,0.07975,0.085,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91017,0.1035,0.15175,0.1775,0.07875,0.085,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91093,0.1035,0.15175,0.1775,0.0775,0.08475,0.076,0.4865,0.07675,0.145,0.06975,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.9117,0.1035,0.15175,0.1775,0.077,0.08375,0.076,0.4865,0.07675,0.145,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
0.91208,0.1035,0.1515,0.1775,0.07525,0.082,0.076,0.4865,0.07675,0.145,0.0695,0.0905,0.1235,0.2045,0.0625,0.305,0.09075,0.134,0.2315
